,File,Date_Time,StationID,SpeciesID,Temperature,Individuals,Sex,Water_Use,Way_of_use,Duration,Ml
0,Sar_1_1.AVI,2018-04-05 17:52:00,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,test
8,Sar_1_9.AVI,2018-04-18 10:57:00,Sar_1,Meleagris ocellata,30,1.0,ND,No,,20.0,test
9,Sar_1_10.AVI,2018-04-18 10:58:00,Sar_1,Meleagris ocellata,31,1.0,ND,Yes,Drinking,20.0,train
14,Sar_1_15.AVI,2018-04-20 09:24:00,Sar_1,Meleagris ocellata,25,1.0,ND,Yes,Drinking,20.0,train
15,Sar_1_16.AVI,2018-04-20 09:25:00,Sar_1,Meleagris ocellata,26,1.0,ND,Yes,Drinking,20.0,train
16,Sar_1_17.AVI,2018-04-20 09:25:00,Sar_1,Meleagris ocellata,27,1.0,ND,No,,20.0,train
17,Sar_1_18.AVI,2018-04-20 09:26:00,Sar_1,Meleagris ocellata,27,1.0,ND,No,,20.0,train
24,Sar_1_25.AVI,2018-04-20 14:51:00,Sar_1,Crax rubra,36,1.0,Male,No,,20.0,test
33,Sar_1_34.AVI,2018-05-08 19:54:00,Sar_1,Odocoileus virginianus,27,1.0,Female,Yes,Drinking,20.0,val
34,Sar_1_35.AVI,2018-05-08 19:54:00,Sar_1,Odocoileus virginianus,28,1.0,Female,Yes,Drinking,20.0,val
35,Sar_1_36.AVI,2018-05-08 19:55:00,Sar_1,Odocoileus virginianus,31,1.0,Female,No,,20.0,test
36,Sar_1_37.AVI,2018-05-08 19:55:00,Sar_1,Odocoileus virginianus,31,1.0,Female,Yes,Drinking,20.0,train
37,Sar_1_38.AVI,2018-05-08 19:56:00,Sar_1,Odocoileus virginianus,32,1.0,Female,Yes,Drinking,20.0,test
38,Sar_1_39.AVI,2018-05-08 19:56:00,Sar_1,Odocoileus virginianus,33,1.0,Female,Yes,Drinking,20.0,train
56,Sar_1_57.AVI,2018-05-21 03:37:00,Sar_1,Ciccaba virgata,22,1.0,ND,No,,20.0,train
70,Sar_1_71.AVI,2018-05-25 09:42:00,Sar_1,Puma concolor,26,1.0,Female,Yes,Drinking,20.0,train
71,Sar_1_72.AVI,2018-05-25 09:43:00,Sar_1,Puma concolor,27,1.0,Female,Yes,Drinking,20.0,val
73,Sar_1_74.AVI,2018-05-26 09:18:00,Sar_1,Pecari tajacu,22,2.0,ND,No,,20.0,train
74,Sar_1_75.AVI,2018-05-26 09:18:00,Sar_1,Pecari tajacu,23,2.0,ND,No,,20.0,train
75,Sar_1_76.AVI,2018-05-26 09:19:00,Sar_1,Pecari tajacu,25,3.0,ND,No,,20.0,train
76,Sar_1_77.AVI,2018-05-26 09:19:00,Sar_1,Pecari tajacu,26,2.0,Male_ND,No,,20.0,train
80,Sar_1_81.AVI,2018-05-28 07:29:00,Sar_1,Nasua narica,22,1.0,Male,No,,20.0,train
81,Sar_1_82.AVI,2018-05-28 07:30:00,Sar_1,Nasua narica,22,1.0,Male,Yes,Drinking,20.0,train
83,Sar_1_84.AVI,2018-05-28 09:18:00,Sar_1,Meleagris ocellata,26,1.0,ND,No,,20.0,val
84,Sar_1_85.AVI,2018-05-28 09:19:00,Sar_1,Meleagris ocellata,27,1.0,ND,No,,20.0,train
85,Sar_1_86.AVI,2018-05-28 09:19:00,Sar_1,Meleagris ocellata,28,1.0,ND,No,,20.0,val
86,Sar_1_87.AVI,2018-05-28 09:20:00,Sar_1,Meleagris ocellata,30,1.0,ND,No,,20.0,train
87,Sar_1_88.AVI,2018-05-28 09:20:00,Sar_1,Meleagris ocellata,30,1.0,ND,No,,20.0,train
94,Sar_1_95.AVI,2018-05-29 18:08:00,Sar_1,Nasua narica,37,1.0,Male,Yes,Drinking,20.0,train
106,Sar_1_107.AVI,2018-05-30 16:07:00,Sar_1,Meleagris ocellata,38,1.0,ND,Yes,Drinking,20.0,train
107,Sar_1_108.AVI,2018-05-30 16:17:00,Sar_1,Meleagris ocellata,40,1.0,ND,Yes,Drinking,20.0,train
108,Sar_1_109.AVI,2018-05-30 16:18:00,Sar_1,Meleagris ocellata,41,1.0,ND,No,,20.0,train
112,Sar_1_113.AVI,2018-05-30 18:13:00,Sar_1,Crax rubra,36,1.0,Male,No,,20.0,train
119,Sar_1_120.AVI,2018-06-02 07:27:00,Sar_1,Nasua narica,23,1.0,Male,Yes,Drinking,20.0,train
120,Sar_1_121.AVI,2018-06-02 07:27:00,Sar_1,Nasua narica,25,1.0,Male,Yes,Drinking,20.0,train
121,Sar_1_122.AVI,2018-06-02 07:28:00,Sar_1,Nasua narica,25,1.0,Male,Yes,Drinking,20.0,train
122,Sar_1_123.AVI,2018-06-02 07:28:00,Sar_1,Nasua narica,26,1.0,Male,Yes,Drinking,20.0,train
124,Sar_1_125.AVI,2018-06-02 12:00:00,Sar_1,Crax rubra,30,1.0,Male,Yes,Drinking,20.0,train
125,Sar_1_126.AVI,2018-06-02 12:00:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
126,Sar_1_127.AVI,2018-06-02 12:01:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
127,Sar_1_128.AVI,2018-06-02 12:01:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
128,Sar_1_129.AVI,2018-06-02 12:03:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
132,Sar_1_133.AVI,2018-06-04 18:58:00,Sar_1,Crax rubra,30,1.0,Male,Yes,Drinking,20.0,train
133,Sar_1_134.AVI,2018-06-04 18:58:00,Sar_1,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,test
134,Sar_1_135.AVI,2018-06-04 18:59:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,val
135,Sar_1_136.AVI,2018-06-04 19:01:00,Sar_1,Crax rubra,31,1.0,Male,Yes,Drinking,20.0,test
136,Sar_1_137.AVI,2018-06-04 19:01:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,test
137,Sar_1_138.AVI,2018-06-04 19:02:00,Sar_1,Crax rubra,32,1.0,Male,No,,20.0,train
138,Sar_1_139.AVI,2018-06-05 10:54:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,train
139,Sar_1_140.AVI,2018-06-05 10:55:00,Sar_1,Crax rubra,32,1.0,Male,Yes,Drinking,20.0,test
140,Sar_1_141.AVI,2018-06-05 10:56:00,Sar_1,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,train
141,Sar_1_142.AVI,2018-06-05 10:56:00,Sar_1,Crax rubra,35,1.0,Male,Yes,Drinking,20.0,test
142,Sar_1_143.AVI,2018-06-05 10:57:00,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,test
143,Sar_1_144.AVI,2018-06-06 12:44:00,Sar_1,Crax rubra,33,1.0,Male,Yes,Drinking,20.0,train
144,Sar_1_145.AVI,2018-06-06 12:46:00,Sar_1,Crax rubra,33,1.0,Male,No,,20.0,train
145,Sar_1_146.AVI,2018-06-06 17:56:00,Sar_1,Crax rubra,31,1.0,Female,Yes,Drinking,20.0,train
146,Sar_1_147.AVI,2018-06-06 17:56:00,Sar_1,Crax rubra,32,1.0,Female,Yes,Drinking,20.0,val
147,Sar_1_148.AVI,2018-06-06 17:57:00,Sar_1,Crax rubra,32,2.0,Female_Male,Yes,Drinking,20.0,test
148,Sar_1_149.AVI,2018-06-06 17:58:00,Sar_1,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,test
149,Sar_1_150.AVI,2018-06-06 17:58:00,Sar_1,Crax rubra,33,2.0,Female_Male,Yes,Drinking,20.0,train
150,Sar_1_151.AVI,2018-06-06 17:59:00,Sar_1,Crax rubra,35,2.0,Female_Male,Yes,Drinking,20.0,test
151,Sar_1_152.AVI,2018-06-06 17:59:00,Sar_1,Crax rubra,36,2.0,Female_Male,Yes,Drinking,20.0,train
